ST_CRTY_CD,ST_CD,ST_NM,DST_ST_CD,CRTY_ISO_CD,DST_CRTY_CD,CRTY_FULL_NM
152,,,,KY,152,CAYMAN ISLANDS
153,,,,CF,153,CENTRAL AFRICAN REPUBLIC
154,,,,TD,154,CHAD
155,,,,CL,155,CHILE
156,,,,CN,156,CHINA
157,,,,CX,157,CHRISTMAS ISLAND
158,,,,KI,158,KIRIBATI
160,,,,CC,160,COCOS (KEELING) ISLANDS
161,,,,KM,161,COMOROS
162,,,,CK,162,COOK ISLANDS
164,,,,CR,164,COSTA RICA
165,,,,CU,165,CUBA
166,,,,CY,166,CYPRUS
167,,,,CZ,167,CZECH REPUBLIC
168,,,,DJ,168,DJIBOUTI
169,,,,DO,169,DOMINICAN REPUBLIC
170,,,,EG,170,EGYPT
171,,,,SV,171,EL SALVADOR
173,,,,ET,173,ETHIOPIA
175,,,,FO,175,FAROE ISLANDS
176,,,,FJ,176,FIJI
177,,,,GF,177,FRENCH GUIANA
178,,,,PF,178,FRENCH POLYNESIA
179,,,,TF,179,FRENCH SOUTHERN TERRITORIES
180,,,,GA,180,GABON
182,84,Howland Island,182,UM,,UNITED STATES MINOR OUTLYING ISLANDS
183,,,,GH,183,GHANA
184,,,,GI,184,GIBRALTAR
186,,,,GR,186,GREECE
187,,,,GL,187,GREENLAND
188,,,,GP,188,GUADELOUPE
190,,,,GT,190,GUATEMALA
191,,,,GG,191,GUERNSEY
192,,,,GN,192,GUINEA
193,,,,GW,193,GUINEA-BISSAU
194,,,,GY,194,GUYANA
195,,,,HT,195,HAITI
196,,,,HM,196,HEARD ISLAND AND MCDONALD ISLANDS
197,,,,HN,197,HONDURAS
198,,,,HU,198,HUNGARY
199,,,,IS,199,ICELAND
200,,,,IN,200,INDIA
201,,,,ID,201,INDONESIA
202,,,,IQ,202,IRAQ
204,,,,IM,204,ISLE OF MAN
207,,,,JE,207,JERSEY
208,67,Johnston Atoll,208,UM,,UNITED STATES MINOR OUTLYING ISLANDS
209,,,,JO,209,JORDAN
211,,,,KE,211,KENYA
212,89,Kingman Reef,212,UM,,UNITED STATES MINOR OUTLYING ISLANDS
214,,,,KP,214,KOREA, NORTH
215,,,,KR,215,KOREA, SOUTH
216,,,,LA,216,LAOS
217,,,,LS,217,LESOTHO
218,,,,LR,218,LIBERIA
219,,,,LY,219,LIBYA
221,,,,MG,221,MADAGASCAR
222,,,,MY,222,MALAYSIA
223,,,,MV,223,MALDIVES
224,,,,ML,224,MALI
225,,,,MT,225,MALTA
226,,,,MH,226,MARSHALL ISLANDS
227,,,,MQ,227,MARTINIQUE
228,,,,MR,228,MAURITANIA
229,,,,MU,229,MAURITIUS
230,,,,YT,230,MAYOTTE
231,,,,FM,231,MICRONESIA
232,71,Midway Islands,232,UM,,UNITED STATES MINOR OUTLYING ISLANDS
233,,,,MC,233,MONACO
234,,,,MN,234,MONGOLIA
235,,,,MA,235,MOROCCO
236,,,,MZ,236,MOZAMBIQUE
237,,,,NA,237,NAMIBIA
238,,,,NR,238,NAURU
239,76,Navassa Island,239,UM,,UNITED STATES MINOR OUTLYING ISLANDS
240,,,,NP,240,NEPAL
241,,,,AN,241,NETHERLANDS ANTILLES
242,,,,NC,242,NEW CALEDONIA
243,,,,NE,243,NIGER
244,,,,NU,244,NIUE
245,,,,NF,245,NORFOLK ISLAND
247,,,,MP,247,NORTHERN MARIANA ISLANDS
247,MP,Northern Mariana Islands,247,US,,UNITED STATES
248,,,,OM,248,OMAN
249,,,,PK,249,PAKISTAN
250,95,Palmyra Atoll,250,UM,,UNITED STATES MINOR OUTLYING ISLANDS
251,,,,PG,251,PAPUA NEW GUINEA
253,,,,PY,253,PARAGUAY
254,,,,PN,254,PITCAIRN
255,,,,PL,255,POLAND
258,,,,QA,258,QATAR
260,,,,SH,260,SAINT HELENA
261,,,,PM,261,SAINT PIERRE AND MIQUELON
262,,,,SM,262,SAN MARINO
263,,,,ST,263,SAO TOME AND PRINCIPE
264,,,,SN,264,SENEGAL
265,,,,SG,265,SINGAPORE
266,,,,SB,266,SOLOMON ISLANDS
267,,,,SO,267,SOMALIA
269,,,,LK,269,SRI LANKA
270,,,,SD,270,SUDAN
271,,,,SR,271,SURINAME
272,,,,SJ,272,SVALBARD AND JAN MAYEN
273,,,,SZ,273,SWAZILAND
274,,,,SY,274,SYRIA
275,,,,TZ,275,TANZANIA
276,,,,TH,276,THAILAND
277,,,,TG,277,TOGO
278,,,,TK,278,TOKELAU
279,,,,TO,279,TONGA
280,,,,TT,280,TRINIDAD AND TOBAGO
282,,,,PW,282,PALAU
283,,,,TN,283,TUNISIA
284,,,,TR,284,TURKEY
285,,,,TC,285,TURKS AND CAICOS ISLANDS
286,,,,TV,286,TUVALU
287,,,,UG,287,UGANDA
289,,,,AE,289,UNITED ARAB EMIRATES
291,,,,VU,291,VANUATU
293,,,,VN,293,VIETNAM
294,,,,VG,294,BRITISH VIRGIN ISLANDS
296,79,Wake Island,296,UM,,UNITED STATES MINOR OUTLYING ISLANDS
297,,,,WF,297,WALLIS AND FUTUNA
298,,,,WE,298,West Bank
299,,,,EH,299,WESTERN SAHARA
300,,,,WS,300,SAMOA
302,,,,CD,302,CONGO, THE DEMOCRATIC REPUBLIC OF THE
303,,,,AM,303,ARMENIA
304,,,,AZ,304,AZERBAIJAN
305,,,,BY,305,BELARUS
306,,,,BA,306,BOSNIA AND HERZEGOVINA
307,,,,HR,307,CROATIA
308,,,,EE,308,ESTONIA
309,,,,GE,309,GEORGIA
310,,,,KZ,310,KAZAKHSTAN
311,,,,KG,311,KYRGYZSTAN
312,,,,LV,312,LATVIA
313,,,,LT,313,LITHUANIA
314,,,,MK,314,MACEDONIA
315,,,,MD,315,MOLDOVA
317,,,,RU,317,RUSSIA
318,,,,RS,318,SERBIA
319,,,,SI,319,SLOVENIA
320,,,,TJ,320,TAJIKISTAN
321,,,,TM,321,TURKMENISTAN
322,,,,UA,322,UKRAINE
323,,,,UZ,323,UZBEKISTAN
325,GU,Guam,325,US,,UNITED STATES
329,,,,SK,329,SLOVAKIA
330,,,,ER,330,ERITREA
333,,,,GS,333,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
334,86,Jarvis Island,334,UM,,UNITED STATES MINOR OUTLYING ISLANDS
,,,,AX,,?LAND ISLANDS
,XX,Foreign State,,,,
,,,,VA,,HOLY SEE (VATICAN CITY STATE)
,,,,MO,,MACAO
,,,,ME,,MONTENEGRO
,,,,RE,,R?UNION
,,,,BL,,SAINT BARTH?LEMY
,,,,TL,,EAST TIMOR
,,,,MF,,SAINT MARTIN
,,,,ZR,,ZAIRE
,,,,TP,,EAST TIMOR
,,,,CW,,CURACAO
,,,,GQ,,EQUATORIAL GUINEA
,,,,XU,,EURO CURRENCY
,,,,CI,,C?TE D`IVOIRE
