REG_KEY,ST_CD,ST_NM,MKTG_REG_ID,MKTG_REG_NM,CRTY_CD,CRTY_NM,GLBL_REG_CD,GLBL_REG_NM,REG_TYPE_CD,REG_TYPE_NM,TOP_LVL_REG_CD,TOP_LVL_REG_NM,ROW_STRT_DTTM,ROW_STOP_DTTM,ETL_LOAD_CYC_KEY,SRC_SYS_ID,CURR_ROW_FLG
159,XX,Foreign State,-1,Foreign Region,PR,PUERTO RICO,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
160,XX,Foreign State,-1,Foreign Region,SG,SINGAPORE,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
161,XX,Foreign State,-1,Foreign Region,GR,GREECE,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
162,XX,Foreign State,-1,Foreign Region,MZ,MOZAMBIQUE,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
163,XX,Foreign State,-1,Foreign Region,CY,CYPRUS,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
164,XX,Foreign State,-1,Foreign Region,JO,JORDAN,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
165,XX,Foreign State,-1,Foreign Region,KM,COMOROS,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
166,XX,Foreign State,-1,Foreign Region,BB,BARBADOS,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
167,XX,Foreign State,-1,Foreign Region,MY,MALAYSIA,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
168,XX,Foreign State,-1,Foreign Region,HN,HONDURAS,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
169,XX,Foreign State,-1,Foreign Region,KE,KENYA,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
170,XX,Foreign State,-1,Foreign Region,TZ,TANZANIA,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
171,XX,Foreign State,-1,Foreign Region,MG,MADAGASCAR,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
172,XX,Foreign State,-1,Foreign Region,CO,COLOMBIA,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
173,XX,Foreign State,-1,Foreign Region,SY,SYRIA,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
174,XX,Foreign State,-1,Foreign Region,TN,TUNISIA,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
175,XX,Foreign State,-1,Foreign Region,EE,ESTONIA,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
176,XX,Foreign State,-1,Foreign Region,NI,NICARAGUA,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
177,XX,Foreign State,-1,Foreign Region,GF,FRENCH GUIANA,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
178,XX,Foreign State,-1,Foreign Region,BI,BURUNDI,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
180,XX,Foreign State,-1,Foreign Region,HK,HONG KONG,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
181,XX,Foreign State,-1,Foreign Region,NF,NORFOLK ISLAND,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
182,XX,Foreign State,-1,Foreign Region,LB,LEBANON,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
184,XX,Foreign State,-1,Foreign Region,NL,NETHERLANDS,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
185,XX,Foreign State,-1,Foreign Region,SC,SEYCHELLES,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
186,XX,Foreign State,-1,Foreign Region,ME,MONTENEGRO,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
187,XX,Foreign State,-1,Foreign Region,SZ,SWAZILAND,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
189,XX,Foreign State,-1,Foreign Region,SL,SIERRA LEONE,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
190,XX,Foreign State,-1,Foreign Region,MM,MYANMAR,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
191,XX,Foreign State,-1,Foreign Region,BT,BHUTAN,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
192,XX,Foreign State,-1,Foreign Region,ES,SPAIN,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
193,XX,Foreign State,-1,Foreign Region,CH,SWITZERLAND,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
195,XX,Foreign State,-1,Foreign Region,SI,SLOVENIA,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
196,XX,Foreign State,-1,Foreign Region,BL,SAINT BARTH¿LEMY,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
197,XX,Foreign State,-1,Foreign Region,BS,BAHAMAS,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
198,XX,Foreign State,-1,Foreign Region,ZW,ZIMBABWE,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
199,XX,Foreign State,-1,Foreign Region,SE,SWEDEN,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
201,XX,Foreign State,-1,Foreign Region,MU,MAURITIUS,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
202,XX,Foreign State,-1,Foreign Region,LT,LITHUANIA,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
203,XX,Foreign State,-1,Foreign Region,DO,DOMINICAN REPUBLIC,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
204,XX,Foreign State,-1,,UM,UNITED STATES MINOR ,~,,GLB,Global Regions,ALL,All Regions,11/14/2009 14:47,,,,Y
205,XX,Foreign State,-1,Foreign Region,DM,DOMINICA,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
207,XX,Foreign State,-1,Foreign Region,LR,LIBERIA,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
208,XX,Foreign State,-1,Foreign Region,UZ,UZBEKISTAN,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
209,XX,Foreign State,-1,Foreign Region,VG,BRITISH VIRGIN ISLAN,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
210,XX,Foreign State,-1,Foreign Region,VA,HOLY SEE (VATICAN CI,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
211,XX,Foreign State,-1,Foreign Region,IM,ISLE OF MAN,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
213,XX,Foreign State,-1,Foreign Region,TG,TOGO,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
214,XX,Foreign State,-1,Foreign Region,ET,ETHIOPIA,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
215,XX,Foreign State,-1,Foreign Region,KP,"KOREA, NORTH",12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
217,XX,Foreign State,-1,Foreign Region,RS,SERBIA,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
218,XX,Foreign State,-1,Foreign Region,PN,PITCAIRN,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
219,XX,Foreign State,-1,Foreign Region,NZ,NEW ZEALAND,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
220,XX,Foreign State,-1,Foreign Region,GD,GRENADA,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
222,XX,Foreign State,-1,Foreign Region,GT,GUATEMALA,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
223,XX,Foreign State,-1,Foreign Region,BH,BAHRAIN,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
224,XX,Foreign State,-1,Foreign Region,RW,RWANDA,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
226,XX,Foreign State,-1,Foreign Region,JM,JAMAICA,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
227,XX,Foreign State,-1,Foreign Region,SN,SENEGAL,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
228,XX,Foreign State,-1,Foreign Region,SA,SAUDI ARABIA,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
229,XX,Foreign State,-1,Foreign Region,GM,GAMBIA,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
231,XX,Foreign State,-1,Foreign Region,BZ,BELIZE,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
232,XX,Foreign State,-1,Foreign Region,MW,MALAWI,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
233,XX,Foreign State,-1,Foreign Region,WS,SAMOA,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
234,XX,Foreign State,-1,Foreign Region,PA,PANAMA,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
236,XX,Foreign State,-1,Foreign Region,HR,CROATIA,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
237,XX,Foreign State,-1,Foreign Region,SJ,SVALBARD AND JAN MAY,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
238,XX,Foreign State,-1,Foreign Region,IT,ITALY,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
239,XX,Foreign State,-1,Foreign Region,VN,VIETNAM,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
241,XX,Foreign State,-1,Foreign Region,BM,BERMUDA,7,North America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
242,XX,Foreign State,-1,Foreign Region,CU,CUBA,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
243,XX,Foreign State,-1,Foreign Region,YT,MAYOTTE,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
244,XX,Foreign State,-1,Foreign Region,VE,VENEZUELA,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
246,XX,Foreign State,-1,Foreign Region,MX,MEXICO,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
247,XX,Foreign State,-1,Foreign Region,AS,AMERICAN SAMOA,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
248,XX,Foreign State,-1,Foreign Region,VI,"VIRGIN ISLANDS, US",10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
249,XX,Foreign State,-1,Foreign Region,AI,ANGUILLA,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
251,XX,Foreign State,-1,Foreign Region,DE,GERMANY,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
252,XX,Foreign State,-1,Foreign Region,OM,OMAN,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
253,XX,Foreign State,-1,Foreign Region,MA,MOROCCO,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
254,XX,Foreign State,-1,Foreign Region,MR,MAURITANIA,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
255,XX,Foreign State,-1,Foreign Region,CV,CAPE VERDE,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
257,XX,Foreign State,-1,Foreign Region,SD,SUDAN,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
258,XX,Foreign State,-1,Foreign Region,KI,KIRIBATI,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
259,XX,Foreign State,-1,Foreign Region,BV,BOUVET ISLAND,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
261,XX,Foreign State,-1,Foreign Region,SO,SOMALIA,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
262,XX,Foreign State,-1,Foreign Region,KZ,KAZAKHSTAN,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
263,XX,Foreign State,-1,Foreign Region,BO,BOLIVIA,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
265,XX,Foreign State,-1,Foreign Region,BD,BANGLADESH,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
266,XX,Foreign State,-1,Foreign Region,NP,NEPAL,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
267,XX,Foreign State,-1,Foreign Region,FI,FINLAND,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
268,XX,Foreign State,-1,Foreign Region,LC,SAINT LUCIA,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
270,XX,Foreign State,-1,Foreign Region,JP,JAPAN,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
271,XX,Foreign State,-1,Foreign Region,CC,COCOS (KEELING) ISLA,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
272,XX,Foreign State,-1,Foreign Region,AF,AFGHANISTAN,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
274,XX,Foreign State,-1,Foreign Region,IL,ISRAEL,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
275,XX,Foreign State,-1,Foreign Region,MN,MONGOLIA,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
276,XX,Foreign State,-1,Foreign Region,TV,TUVALU,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
278,XX,Foreign State,-1,Foreign Region,CD,"CONGO, THE DEMOCRATI",~,,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
279,XX,Foreign State,-1,Foreign Region,KG,KYRGYZSTAN,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
280,XX,Foreign State,-1,Foreign Region,SV,EL SALVADOR,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
282,XX,Foreign State,-1,Foreign Region,AW,ARUBA,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
283,XX,Foreign State,-1,Foreign Region,HT,HAITI,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
284,XX,Foreign State,-1,Foreign Region,HM,HEARD ISLAND AND MCD,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
286,XX,Foreign State,-1,Foreign Region,AO,ANGOLA,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
300,XX,Unassigned,-1,Unassigned,XX,Unassigned,XX,Unassigned,XX,Unassigned,ALL,All Regions,,,,,
287,XX,Foreign State,-1,Foreign Region,PY,PARAGUAY,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
288,XX,Foreign State,-1,Foreign Region,LU,LUXEMBOURG,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
289,XX,Foreign State,-1,Foreign Region,PW,PALAU,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
290,XX,Foreign State,-1,Foreign Region,FJ,FIJI,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
291,XX,Foreign State,-1,Foreign Region,IN,INDIA,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
292,XX,Foreign State,-1,Foreign Region,MS,MONTSERRAT,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
293,XX,Foreign State,-1,Foreign Region,KY,CAYMAN ISLANDS,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
294,XX,Foreign State,-1,Foreign Region,SK,SLOVAKIA,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
94,XX,Foreign State,-1,Foreign Region,MP,NORTHERN MARIANA ISL,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
101,XX,Foreign State,-1,Foreign Region,MC,MONACO,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
105,XX,Foreign State,-1,Foreign Region,CR,COSTA RICA,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
111,XX,Foreign State,-1,Foreign Region,CA,CANADA,7,North America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
117,XX,Foreign State,-1,Foreign Region,GL,GREENLAND,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
121,XX,Foreign State,-1,Foreign Region,GS,SOUTH GEORGIA AND TH,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
126,XX,Foreign State,-1,Foreign Region,IR,IRAN,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
132,XX,Foreign State,-1,Foreign Region,ML,MALI,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
136,XX,Foreign State,-1,Foreign Region,KH,CAMBODIA,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
179,XX,Foreign State,-1,Foreign Region,GH,GHANA,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
183,XX,Foreign State,-1,Foreign Region,MV,MALDIVES,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
188,XX,Foreign State,-1,Foreign Region,TF,FRENCH SOUTHERN TERR,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
194,XX,Foreign State,-1,Foreign Region,UY,URUGUAY,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
200,XX,Foreign State,-1,Foreign Region,CZ,CZECH REPUBLIC,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
206,XX,Foreign State,-1,Foreign Region,ID,INDONESIA,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
212,XX,Foreign State,-1,Foreign Region,BJ,BENIN,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
216,XX,Foreign State,-1,Foreign Region,CM,CAMEROON,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
221,XX,Foreign State,-1,Foreign Region,CI,C¿TE D`IVOIRE,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
225,XX,Foreign State,-1,Foreign Region,CX,CHRISTMAS ISLAND,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
230,XX,Foreign State,-1,Foreign Region,RE,R¿UNION,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
235,XX,Foreign State,-1,Foreign Region,CN,CHINA,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
240,XX,Foreign State,-1,Foreign Region,MO,MACAO,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
245,XX,Foreign State,-1,Foreign Region,QA,QATAR,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
250,XX,Foreign State,-1,Foreign Region,TW,TAIWAN,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
256,XX,Foreign State,-1,Foreign Region,PH,PHILIPPINES,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
260,XX,Foreign State,-1,Foreign Region,ER,ERITREA,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
264,XX,Foreign State,-1,Foreign Region,PF,FRENCH POLYNESIA,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
269,XX,Foreign State,-1,Foreign Region,GY,GUYANA,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
273,XX,Foreign State,-1,Foreign Region,AX,¿LAND ISLANDS,~,,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
277,XX,Foreign State,-1,Foreign Region,TM,TURKMENISTAN,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
281,XX,Foreign State,-1,Foreign Region,GU,GUAM,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
285,XX,Foreign State,-1,Foreign Region,ST,SAO TOME AND PRINCIP,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
308,AS,American Samoa ,5,West Coast,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
309,DC,District of Columbia,3,Northeast,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
310,MP,Northern Mariana Islands,5,West Coast,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
311,81,Baker Island,5,West Coast,UM,UNITED STATES MINOR ,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
