HH HARBORCP  SLH103 0008           1      20190817 20190816 120903
DD|GB01|US|USD|20190816|ACI08ZVY1|SDL|BPFJHC7|ISN|INE238A01034||AXSB|AXIS BANK LTD COMMON STOCK INR2.0|LT|S|L|41||IN|IN|IN|IN|||0|0.00000000000|0.00000000000|||||86|JP||||3||||||0.0000000|0.0000000|1687131.000|0.000|0.00|9.000088|641.944539|15184326.72|1083044532.57|15184326.72|1083044532.57|0.00|0.00|0.00|0.00|16037102.19|1141120006.39|852775.47|58075473.82|9.505547|676.367162|676.367162|71.155000000|WM16|R1|INR|INR|C|0.000000000|0|0.000000000||A1424|||INR|2
DD|GB01|US|USD|20190816|ACI09N1W4|SDL|BRJL176|ISN|CH0244767585||0UB|UBS GROUP AG REG COMMON STOCK CHF.1|LT|S|L|41||CH|CH|CH|CH|||0|0.00000000000|0.00000000000|||||86|CA||||1||||||0.0000000|0.0000000|907680.000|0.000|0.00|16.397294|12.921888|14883495.99|11728939.00|14883495.99|11728939.00|0.00|0.00|0.00|0.00|9404485.79|9203700.02|-5479010.20|-2525238.98|10.361015|10.139807|10.139807|0.978650000|WM16|R1|CHF|CHF|C|0.000000000|0|0.000000000||97931|||CHF|2
DD|GB01|US|USD|20190816|ACI1BV515|SDL|BK6QWF0|ISN|CH0466642201||HVX|HELVETIA HOLDING AG REG COMMON STOCK CHF.02|LT|S|L|41||CH|CH|CH|CH|||0|0.00000000000|0.00000000000|||||86|JR||||16||||||0.0000000|0.0000000|60973.000|0.000|0.00|119.812183|116.817984|7305308.26|7122742.95|7305308.26|7122742.95|0.00|0.00|0.00|0.00|7740296.03|7575040.71|434987.77|452297.76|126.946288|124.235985|124.235985|0.978650000|WM16|R1|CHF|CHF|C|0.000000000|0|0.000000000||97931|||CHF|2
DD|GB01|US|USD|20190816|ACI1D4WX3|SDL|BK91CG3|ISN|DE000A2YPGA9||SPRA|AXEL SPRINGER SE TEND COMMON STOCK|LT|S|L|41||DE|DE|DE|DE|||0|0.00000000000|0.00000000000|||||95|95||||1||||||0.0000000|0.0000000|396478.000|0.000|0.00|69.901987|60.234402|27714599.90|23881615.29|27714599.90|23881615.29|0.00|0.00|0.00|0.00|27616533.88|24898818.40|-98066.02|1017203.11|69.654644|62.800000|62.800000|0.901591000|WM16|R1|EUR|EUR|C|0.000000000|0|0.000000000||97931|||EUR|2
DD|GB01|US|USD|20190816|ACI198C37|SDL|BJ0DP39|ISN|NO0010843998||ADEA|ADEVINTA ASA A COMMON STOCK NOK.2|LT|S|L|41||NO|NO|NO|NO|||0|0.00000000000|0.00000000000|||||88|IM||||1||||||0.0000000|0.0000000|305948.000|0.000|0.00|10.170859|87.000000|3111753.89|26617476.00|3111753.89|26617476.00|0.00|0.00|0.00|0.00|3423323.86|30828914.16|311569.97|4211438.16|11.189234|100.765209|100.765209|9.005550000|WM16|R1|NOK|NOK|C|0.000000000|0|0.000000000||99742|||NOK|1
DD|GB01|US|USD|20190816|ACI198PY5|SDL|BJT1GR5|ISN|CH0432492467||ALC|ALCON INC COMMON STOCK CHF.04|LT|S|L|41||CH|CH|CH|CH|||0|0.00000000000|0.00000000000|||||85|JL||||1||||||0.0000000|0.0000000|42836.000|0.000|0.00|33.168744|29.215029|1420816.31|1251455.00|1420816.31|1251455.00|0.00|0.00|0.00|0.00|2590669.06|2535358.28|1169852.75|1283903.28|60.478781|59.187559|59.187559|0.978650000|WM16|R1|CHF|CHF|C|0.000000000|0|0.000000000||97931|||CHF|1
DD|GB01|US|USD|20190816|ACI1984W2|SDL|BJ0DP40|ISN|NO0010844038||ADEB|ADEVINTA ASA B COMMON STOCK NOK.2|LT|S|L|41||NO|NO|NO|NO|||0|0.00000000000|0.00000000000|||||88|IM||||1||||||0.0000000|0.0000000|258623.000|0.000|0.00|9.586327|82.000000|2479244.57|21207086.00|2479244.57|21207086.00|0.00|0.00|0.00|0.00|2950453.62|26570457.62|471209.05|5363371.62|11.408319|102.738185|102.738185|9.005550000|WM16|R1|NOK|NOK|C|0.000000000|0|0.000000000||99742|||NOK|1
DD|GB01|US|USD|20190816|BDR05C901|SDL|BDR05C0|ISN|GB00BDR05C01||NG.|NATIONAL GRID PLC COMMON STOCK GBP.1243129|LT|S|L|41||GB|GB|GB|GB|||0|0.00000000000|0.00000000000|||||89|J5||||3||||||0.0000000|0.0000000|786167.000|0.000|0.00|10.562978|8.170136|8304264.63|6423091.41|8304264.63|6423091.41|0.00|0.00|0.00|0.00|8199227.87|6750276.72|-105036.76|327185.31|10.429372|8.586314|8.586314|0.823282000|WM16|R1|GBP|GBP|C|0.000000000|0|0.000000000||A4600|||GBP|2
DD|GB01|US|USD|20190816|BDZZRW907|SDL|BDZZRW1|ISN|IT0005252140||SPM|SAIPEM SPA COMMON STOCK NPV|LT|S|L|41||IT|IT|IT|IT|||0|0.00000000000|0.00000000000|||||80|BA||||19||||||0.0000000|0.0000000|7070836.000|0.000|0.00|5.454590|4.678854|38568512.27|33083412.71|38568512.27|33083412.71|0.00|0.00|0.00|0.00|31602882.11|28492874.08|-6965630.16|-4590538.63|4.469469|4.029633|4.029633|0.901591000|WM16|R1|EUR|EUR|C|0.000000000|0|0.000000000||A4600|||EUR|2
DD|GB01|US|USD|20190816|BD0Q39902|SDL|BD0Q398|ISN|NL0011794037||AD|KONINKLIJKE AHOLD DELHAIZE N COMMON STOCK EUR.01|LT|S|L|41||NL|NL|NL|NL|||0|0.00000000000|0.00000000000|||||84|JF||||7||||||0.0000000|0.0000000|1288813.000|0.000|0.00|24.276615|20.908614|31288017.59|26947293.58|31288017.59|26947293.58|0.00|0.00|0.00|0.00|30023651.68|27069054.14|-1264365.91|121760.56|23.295584|21.003089|21.003089|0.901591000|WM16|R1|EUR|EUR|C|0.000000000|0|0.000000000||A4600|||EUR|2
DD|GB01|US|USD|20190816|BD1RP6901|SDL|BD1RP61|ISN|IE00BD1RP616||BIRG|BANK OF IRELAND GROUP PLC COMMON STOCK EUR1.0|LT|S|L|41||IE|IE|IE|IE|||0|0.00000000000|0.00000000000|||||86|JP||||20||||||0.0000000|0.0000000|3973769.000|0.000|0.00|8.214955|7.028407|32644334.54|27929263.99|32644334.54|27929263.99|0.00|0.00|0.00|0.00|14604359.49|13167159.08|-18039975.05|-14762104.91|3.675191|3.313519|3.313519|0.901591000|WM16|R1|EUR|EUR|C|0.000000000|0|0.000000000||A4600|||EUR|2
DD|GB01|US|USD|20190816|BD3VFW904|SDL|BD3VFW7|ISN|GB00BD3VFW73||CTECGBX|CONVATEC GROUP PLC COMMON STOCK GBP.1|LT|S|L|41||GB|GB|GB|GB|||0|0.00000000000|0.00000000000|||||85|JL||||1||||||0.0000000|0.0000000|10739500.000|0.000|0.00|4.179238|3.237710|44882926.67|34771386.78|44882926.67|34771386.78|0.00|0.00|0.00|0.00|23870322.68|19652007.00|-21012603.99|-15119379.78|2.222666|1.829881|1.829881|0.823282000|WM16|R1|GBP|GBP|C|0.000000000|0|0.000000000||C2833|||GBP|2
DD|GB01|US|USD|20190816|BD6K45906|SDL|BD6K457|ISN|GB00BD6K4575||CPG|COMPASS GROUP PLC COMMON STOCK GBP.1105|LT|S|L|41||GB|GB|GB|GB|||0|0.00000000000|0.00000000000|||||83|BZ||||17||||||0.0000000|0.0000000|3219634.000|0.000|0.00|20.999367|16.034097|67610274.74|51623922.90|67610274.74|51623922.90|0.00|0.00|0.00|0.00|79740056.24|65648552.98|12129781.50|14024630.08|24.766808|20.390067|20.390067|0.823282000|WM16|R1|GBP|GBP|C|0.000000000|0|0.000000000||99774|||GBP|2
DD|GB01|US|USD|20190816|BD6K6R906|SDL|BD6K6R3|ISN|ES0105223004||GEST|GESTAMP AUTOMOCION SA COMMON STOCK|LT|S|L|41||ES|ES|ES|ES|||0|0.00000000000|0.00000000000|||||83|BU||||40||||||0.0000000|0.0000000|2129036.000|0.000|0.00|6.310088|5.519074|13434404.11|11750307.21|13434404.11|11750307.21|0.00|0.00|0.00|0.00|9407042.05|8481304.45|-4027362.06|-3269002.76|4.418451|3.983636|3.983636|0.901591000|WM16|R1|EUR|EUR|C|0.000000000|0|0.000000000||99774|||EUR|2
DD|GB01|US|USD|20190816|BFM0SV904|SDL|BFM0SV9|ISN|FI4000297767||NDA FI|NORDEA BANK ABP COMMON STOCK EUR1.0|LT|S|L|41||FI|FI|FI|FI|||0|0.00000000000|0.00000000000|||||86|JP||||1||||||0.0000000|0.0000000|61410.000|0.000|0.00|6.330263|5.650000|388741.43|346966.50|388741.43|346966.50|0.00|0.00|0.00|0.00|376726.66|339653.37|-12014.77|-7313.13|6.134614|5.530913|5.530913|0.901591000|WM16|R1|EUR|EUR|C|0.000000000|0|0.000000000||99163|||EUR|2
DD|GB01|US|USD|20190816|BF0GLF905|SDL|BF0GLF4|ISN|INE528G01027||YES|YES BANK LTD COMMON STOCK INR2.0|LT|S|L|41||IN|IN|IN|IN|||0|0.00000000000|0.00000000000|||||86|JP||||4||||||0.0000000|0.0000000|2951069.000|0.000|0.00|2.340047|163.187168|6905641.36|481576593.44|6905641.36|481576593.44|0.00|0.00|0.00|0.00|3250481.75|231288029.10|-3655159.61|-250288564.34|1.101459|78.374321|78.374321|71.155000000|WM16|R1|INR|INR|C|0.000000000|0|0.000000000||98532|||INR|2
DD|GB01|US|USD|20190816|BF17Y1901|SDL|BF17Y13|ISN|AU000000DHG9||DHG|DOMAIN HOLDINGS AUSTRALIA LT COMMON STOCK|LT|S|L|41||AU|AU|AU|AU|||0|0.00000000000|0.00000000000|||||88|IM||||24||||||0.0000000|0.0000000|2180750.000|0.000|0.00|2.070317|2.898026|4514843.64|6319869.46|4514843.64|6319869.46|0.00|0.00|0.00|0.00|4359307.15|6429180.29|-155536.49|109310.83|1.998994|2.948151|2.948151|1.474817000|WM16|R1|AUD|AUD|C|0.000000000|0|0.000000000||A4600|||AUD|2
DD|GB01|US|USD|20190816|BGBN7C909|SDL|BGBN7C0|ISN|GB00BGBN7C04||SSPG|SSP GROUP PLC COMMON STOCK GBP.01085|LT|S|L|41||GB|GB|GB|GB|||0|0.00000000000|0.00000000000|||||83|BZ||||23||||||0.0000000|0.0000000|4072152.000|0.000|0.00|9.022889|6.992317|36742575.76|28473776.43|36742575.76|28473776.43|0.00|0.00|0.00|0.00|34590549.18|28477776.51|-2152026.58|4000.08|8.494415|6.993299|6.993299|0.823282000|WM16|R1|GBP|GBP|C|0.000000000|0|0.000000000||97931|||GBP|2
DD|GB01|US|USD|20190816|BGDT3G909|SDL|BGDT3G2|ISN|GB00BGDT3G23||RMV|RIGHTMOVE PLC COMMON STOCK GBP.001|LT|S|L|41||GB|GB|GB|GB|||0|0.00000000000|0.00000000000|||||88|IM||||17||||||0.0000000|0.0000000|10929677.000|0.000|0.00|6.174795|4.763585|67488517.91|52064443.05|67488517.91|52064443.05|0.00|0.00|0.00|0.00|68671866.78|56536311.83|1183348.87|4471868.78|6.283065|5.172734|5.172734|0.823282000|WM16|R1|GBP|GBP|C|0.000000000|0|0.000000000||90447|||GBP|2
DD|GB01|US|USD|20190816|BGLP8L902|SDL|BGLP8L2|ISN|GB00BGLP8L22||IMI|IMI PLC COMMON STOCK GBP.2857|LT|S|L|41||GB|GB|GB|GB|||0|0.00000000000|0.00000000000|||NA|NA|82|BM||||11||||||0.0000000|0.0000000|383163.000|0.000|0.00|14.734634|11.299448|5645766.47|4329530.54|5645766.47|4329530.54|0.00|0.00|0.00|0.00|4310291.24|3548585.19|-1335475.23|-780945.35|11.249237|9.261294|9.261294|0.823282000|WM16|R1|GBP|GBP|C|0.000000000|0|0.000000000||99774|||GBP|2
DD|GB01|US|USD|20190816|BGQV18900|SDL|BGQV183|ISN|AU000000NEC4||NEC|NINE ENTERTAINMENT CO HOLDIN COMMON STOCK|LT|S|L|41||AU|AU|AU|AU|||0|0.00000000000|0.00000000000|||NA|NA|88|JA||||18||||||0.0000000|0.0000000|5347831.000|0.000|0.00|1.340207|1.863589|7167201.07|9966160.37|7167201.07|9966160.37|0.00|0.00|0.00|0.00|6281413.45|9263935.34|-885787.62|-702225.03|1.174572|1.732279|1.732279|1.474817000|WM16|R1|AUD|AUD|C|0.000000000|0|0.000000000||90786|||AUD|2
DD|GB01|US|USD|20190816|BHWV25906|SDL|BHWV258|ISN|SE0012116390||NENTB|NORDIC ENTERTAINMENT GROUP B COMMON STOCK SEK1.0|LT|S|L|41||SE|SE|SE|SE|||0|0.00000000000|0.00000000000|||||88|JA||||23||||||0.0000000|0.0000000|436682.000|0.000|0.00|21.178649|190.352441|9248335.01|83123484.56|9248335.01|83123484.56|0.00|0.00|0.00|0.00|10313452.87|99638268.19|1065117.86|16514783.63|23.617765|228.171228|228.171228|9.661000000|WM16|R1|SEK|SEK|C|0.000000000|0|0.000000000||97931|||SEK|1
DD|GB01|US|USD|20190816|BH0P3Z907|SDL|BH0P3Z9|ISN|GB00BH0P3Z91||BHP|BHP GROUP PLC COMMON STOCK USD.5|LT|S|L|41||GB|AU|GB|GB|||0|0.00000000000|0.00000000000|||||81|BF||||3||||||0.0000000|0.0000000|751274.000|0.000|0.00|21.922517|16.939429|16469817.38|12726152.29|16469817.38|12726152.29|0.00|0.00|0.00|0.00|16036122.12|13202250.69|-433695.26|476098.40|21.345238|17.573150|17.573150|0.823282000|WM16|R1|GBP|GBP|C|0.000000000|0|0.000000000||97931|||GBP|2
DD|GB01|US|USD|20190816|BJQZC2906|SDL|BJQZC27|ISN|GB00BJQZC279||DMGT|DAILY MAIL+GENERAL TST A NV COMMON STOCK GBP.125|LT|S|L|41||GB|GB|GB|GB|||0|0.00000000000|0.00000000000|||||88|JA||||22||||||0.0000000|0.0000000|571843.000|0.000|0.00|9.166466|7.020783|5241779.33|4014785.51|5241779.33|4014785.51|0.00|0.00|0.00|0.00|5446778.84|4484234.98|204999.51|469449.47|9.524955|7.841724|7.841724|0.823282000|WM16|R1|GBP|GBP|C|0.000000000|0|0.000000000||97931|||GBP|2
DD|GB01|US|USD|20190816|BJ2KSG907|SDL|BJ2KSG2|ISN|NL0013267909||AKZA|AKZO NOBEL N.V. COMMON STOCK EUR.5|LT|S|L|41||NL|NL|NL|NL|||0|0.00000000000|0.00000000000|||||81|BC||||12||||||0.0000000|0.0000000|360222.000|0.000|0.00|105.693480|90.865606|38073116.76|32731790.50|38073116.76|32731790.50|0.00|0.00|0.00|0.00|32320346.22|29139733.27|-5752770.54|-3592057.23|89.723410|80.893819|80.893819|0.901591000|WM16|R1|EUR|EUR|C|0.000000000|0|0.000000000||97931|||EUR|2
DD|GB01|US|USD|20190816|BJ62K6903|SDL|BJ62K68|ISN|GB00BJ62K685||PETS|PETS AT HOME GROUP PLC COMMON STOCK GBP.01|LT|S|L|41||GB|GB|GB|GB|||0|0.00000000000|0.00000000000|||NA|NA|83|JE||||27||||||0.0000000|0.0000000|2838276.000|0.000|0.00|1.573738|1.222972|4466702.79|3471130.66|4466702.79|3471130.66|0.00|0.00|0.00|0.00|7661147.76|6307285.05|3194444.97|2836154.39|2.699226|2.222224|2.222224|0.823282000|WM16|R1|GBP|GBP|C|0.000000000|0|0.000000000||99774|||GBP|2
DD|GB01|US|USD|20190816|BKX5CN905|SDL|BKX5CN8|ISN|GB00BKX5CN86||JE.|JUST EAT PLC COMMON STOCK GBP.01|LT|S|L|41||GB|GB|GB|GB|||0|0.00000000000|0.00000000000|||NA|NA|83|JC||||10||||||0.0000000|0.0000000|2143031.000|0.000|0.00|8.951974|6.848134|19184357.12|14675763.63|19184357.12|14675763.63|0.00|0.00|0.00|0.00|20148602.11|16587981.44|964244.99|1912217.81|9.401918|7.740430|7.740430|0.823282000|WM16|R1|GBP|GBP|C|0.000000000|0|0.000000000||99774|||GBP|2
DD|GB01|US|USD|20190816|BLP585906|SDL|BLP5857|ISN|IE00BLP58571||IR5B|IRISH CONTINENTAL GROUP PLC UNIT EUR.065|LT|S|L|81||IE|IE|IE|IE|||0|0.00000000000|0.00000000000|||||82|BR||||9||||||0.0000000|0.0000000|2465146.000|0.000|0.00|5.782825|5.064732|14255506.88|12485304.80|14255506.88|12485304.80|0.00|0.00|0.00|0.00|10998004.86|9915702.20|-3257502.02|-2569602.60|4.461401|4.022359|4.022359|0.901591000|WM16|R1|EUR|EUR|C|0.000000000|0|0.000000000||A3764|||EUR|2
DD|GB01|US|USD|20190816|BMJ6DW904|SDL|BMJ6DW5|ISN|GB00BMJ6DW54||INF|INFORMA PLC COMMON STOCK GBP.001|LT|S|L|41||GB|GB|GB|GB|||0|0.00000000000|0.00000000000|||||88|JA||||16||||||0.0000000|0.0000000|2466151.000|0.000|0.00|9.743409|7.448959|24028718.80|18370257.49|24028718.80|18370257.49|0.00|0.00|0.00|0.00|25324015.38|20848806.03|1295296.58|2478548.54|10.268639|8.453986|8.453986|0.823282000|WM16|R1|GBP|GBP|C|0.000000000|0|0.000000000||99774|||GBP|2
